Halo Gravity Traction Data Log. Starting Data Collection.

Data #, SetTension, Tension, MotorStatus
27017, 15.00lbs, 14.21lbs, Holding
27018, 15.00lbs, 14.24lbs, Holding
27019, 15.00lbs, 14.21lbs, Holding
27020, 15.00lbs, 14.24lbs, Holding
27021, 15.00lbs, 14.22lbs, Holding
27022, 15.00lbs, 14.22lbs, Holding
27023, 15.00lbs, 14.23lbs, Holding
27024, 15.00lbs, 14.21lbs, Holding
27025, 15.00lbs, 14.23lbs, Holding
27026, 15.00lbs, 14.19lbs, Holding
27027, 15.00lbs, 14.20lbs, Holding
27028, 15.00lbs, 14.18lbs, Holding
27029, 15.00lbs, 14.18lbs, Holding
27030, 15.00lbs, 14.22lbs, Holding
27031, 15.00lbs, 14.21lbs, Holding
27032, 15.00lbs, 14.24lbs, Holding
27033, 15.00lbs, 14.20lbs, Holding
27034, 15.00lbs, 14.24lbs, Holding
27035, 15.00lbs, 14.19lbs, Holding
27036, 15.00lbs, 14.22lbs, Holding
27037, 15.00lbs, 14.24lbs, Holding
27038, 15.00lbs, 14.26lbs, Holding
27039, 15.00lbs, 14.20lbs, Holding
27040, 15.00lbs, 14.21lbs, Holding
27041, 15.00lbs, 14.22lbs, Holding
27042, 15.00lbs, 14.26lbs, Holding
27043, 15.00lbs, 14.26lbs, Holding
27044, 15.00lbs, 14.23lbs, Holding
27045, 15.00lbs, 14.22lbs, Holding
27046, 15.00lbs, 14.19lbs, Holding
27047, 15.00lbs, 14.20lbs, Holding
27048, 15.00lbs, 14.18lbs, Holding
27049, 15.00lbs, 14.15lbs, Holding
27050, 15.00lbs, 14.19lbs, Holding
27051, 15.00lbs, 14.19lbs, Holding
27052, 15.00lbs, 14.19lbs, Holding
27053, 15.00lbs, 14.21lbs, Holding
27054, 15.00lbs, 14.22lbs, Holding
27055, 15.00lbs, 14.22lbs, Holding
27056, 15.00lbs, 14.21lbs, Holding
27057, 15.00lbs, 14.19lbs, Holding
27058, 15.00lbs, 14.20lbs, Holding
27059, 15.00lbs, 14.21lbs, Holding
27060, 15.00lbs, 14.20lbs, Holding
27061, 15.00lbs, 14.24lbs, Holding
27062, 15.00lbs, 14.23lbs, Holding
27063, 15.00lbs, 14.21lbs, Holding
27064, 15.00lbs, 14.21lbs, Holding
27065, 15.00lbs, 14.19lbs, Holding
27066, 15.00lbs, 14.18lbs, Holding
27067, 15.00lbs, 14.20lbs, Holding
27068, 15.00lbs, 14.20lbs, Holding
27069, 15.00lbs, 14.23lbs, Holding
27070, 15.00lbs, 14.25lbs, Holding
27071, 15.00lbs, 14.25lbs, Holding
27072, 15.00lbs, 14.21lbs, Holding
27073, 15.00lbs, 14.24lbs, Holding
27074, 15.00lbs, 14.26lbs, Holding
27075, 15.00lbs, 14.22lbs, Holding
27076, 15.00lbs, 14.25lbs, Holding
27077, 15.00lbs, 14.24lbs, Holding
27078, 15.00lbs, 14.20lbs, Holding
27079, 15.00lbs, 14.19lbs, Holding
27080, 15.00lbs, 14.22lbs, Holding
27081, 15.00lbs, 14.21lbs, Holding
27082, 15.00lbs, 14.20lbs, Holding
27083, 15.00lbs, 14.20lbs, Holding
27084, 15.00lbs, 14.16lbs, Holding
27085, 15.00lbs, 14.22lbs, Holding
27086, 15.00lbs, 14.21lbs, Holding
27087, 15.00lbs, 14.20lbs, Holding
27088, 15.00lbs, 14.21lbs, Holding
27089, 15.00lbs, 14.19lbs, Holding
27090, 15.00lbs, 14.19lbs, Holding
27091, 15.00lbs, 14.23lbs, Holding
27092, 15.00lbs, 14.22lbs, Holding
27093, 15.00lbs, 14.26lbs, Holding
27094, 15.00lbs, 14.25lbs, Holding
27095, 15.00lbs, 14.20lbs, Holding
27096, 15.00lbs, 14.20lbs, Holding
27097, 15.00lbs, 14.22lbs, Holding
27098, 15.00lbs, 14.22lbs, Holding
27099, 15.00lbs, 14.26lbs, Holding
27100, 15.00lbs, 14.28lbs, Holding
27101, 15.00lbs, 14.26lbs, Holding
27102, 15.00lbs, 14.23lbs, Holding
27103, 15.00lbs, 14.19lbs, Holding
27104, 15.00lbs, 14.19lbs, Holding
27105, 15.00lbs, 14.18lbs, Holding
27106, 15.00lbs, 14.19lbs, Holding
27107, 15.00lbs, 14.21lbs, Holding
27108, 15.00lbs, 14.20lbs, Holding
27109, 15.00lbs, 14.17lbs, Holding
27110, 15.00lbs, 14.20lbs, Holding
27111, 15.00lbs, 14.24lbs, Holding
27112, 15.00lbs, 14.25lbs, Holding
27113, 15.00lbs, 14.23lbs, Holding
27114, 15.00lbs, 14.26lbs, Holding
27115, 15.00lbs, 14.25lbs, Holding
27116, 15.00lbs, 14.22lbs, Holding
27117, 15.00lbs, 14.19lbs, Holding
27118, 15.00lbs, 14.22lbs, Holding
27119, 15.00lbs, 14.21lbs, Holding
27120, 15.00lbs, 14.19lbs, Holding
27121, 15.00lbs, 14.18lbs, Holding
27122, 15.00lbs, 14.19lbs, Holding
27123, 15.00lbs, 14.20lbs, Holding
27124, 15.00lbs, 14.22lbs, Holding
27125, 15.00lbs, 14.24lbs, Holding
27126, 15.00lbs, 14.20lbs, Holding
27127, 15.00lbs, 14.19lbs, Holding
27128, 15.00lbs, 14.15lbs, Holding
27129, 15.00lbs, 14.18lbs, Holding
27130, 15.00lbs, 14.21lbs, Holding
27131, 15.00lbs, 14.23lbs, Holding
27132, 15.00lbs, 14.25lbs, Holding
27133, 15.00lbs, 14.24lbs, Holding
27134, 15.00lbs, 14.20lbs, Holding
27135, 15.00lbs, 14.19lbs, Holding
27136, 15.00lbs, 14.17lbs, Holding
27137, 15.00lbs, 14.18lbs, Holding
27138, 15.00lbs, 14.18lbs, Holding
27139, 15.00lbs, 14.21lbs, Holding
27140, 15.00lbs, 14.23lbs, Holding
27141, 15.00lbs, 14.25lbs, Holding
27142, 15.00lbs, 14.24lbs, Holding
27143, 15.00lbs, 14.24lbs, Holding
27144, 15.00lbs, 14.17lbs, Holding
27145, 15.00lbs, 14.20lbs, Holding
27146, 15.00lbs, 14.20lbs, Holding
27147, 15.00lbs, 14.20lbs, Holding
27148, 15.00lbs, 14.19lbs, Holding
27149, 15.00lbs, 14.17lbs, Holding
27150, 15.00lbs, 14.22lbs, Holding
27151, 15.00lbs, 14.25lbs, Holding
27152, 15.00lbs, 14.23lbs, Holding
27153, 15.00lbs, 14.20lbs, Holding
27154, 15.00lbs, 14.19lbs, Holding
27155, 15.00lbs, 14.20lbs, Holding
27156, 15.00lbs, 14.24lbs, Holding
27157, 15.00lbs, 14.25lbs, Holding
27158, 15.00lbs, 14.22lbs, Holding
27159, 15.00lbs, 14.23lbs, Holding
27160, 15.00lbs, 14.22lbs, Holding
27161, 15.00lbs, 14.18lbs, Holding
27162, 15.00lbs, 14.21lbs, Holding
27163, 15.00lbs, 14.20lbs, Holding
27164, 15.00lbs, 14.23lbs, Holding
27165, 15.00lbs, 14.24lbs, Holding
27166, 15.00lbs, 14.25lbs, Holding
27167, 15.00lbs, 14.26lbs, Holding
27168, 15.00lbs, 14.23lbs, Holding
27169, 15.00lbs, 14.22lbs, Holding
27170, 15.00lbs, 14.19lbs, Holding
27171, 15.00lbs, 14.21lbs, Holding
27172, 15.00lbs, 14.19lbs, Holding
27173, 15.00lbs, 14.20lbs, Holding
27174, 15.00lbs, 14.22lbs, Holding
27175, 15.00lbs, 14.17lbs, Holding
27176, 15.00lbs, 14.17lbs, Holding
27177, 15.00lbs, 14.17lbs, Holding
27178, 15.00lbs, 14.18lbs, Holding
27179, 15.00lbs, 14.19lbs, Holding
27180, 15.00lbs, 14.18lbs, Holding
27181, 15.00lbs, 14.16lbs, Holding
27182, 15.00lbs, 14.20lbs, Holding
27183, 15.00lbs, 14.20lbs, Holding
27184, 15.00lbs, 14.21lbs, Holding
27185, 15.00lbs, 14.19lbs, Holding
27186, 15.00lbs, 14.15lbs, Holding
27187, 15.00lbs, 14.17lbs, Holding
27188, 15.00lbs, 14.21lbs, Holding
27189, 15.00lbs, 14.18lbs, Holding
27190, 15.00lbs, 14.21lbs, Holding
27191, 15.00lbs, 14.18lbs, Holding
27192, 15.00lbs, 14.20lbs, Holding
27193, 15.00lbs, 14.19lbs, Holding
27194, 15.00lbs, 14.20lbs, Holding
27195, 15.00lbs, 14.20lbs, Holding
27196, 15.00lbs, 14.19lbs, Holding
27197, 15.00lbs, 14.21lbs, Holding
27198, 15.00lbs, 14.17lbs, Holding
27199, 15.00lbs, 14.20lbs, Holding
27200, 15.00lbs, 14.20lbs, Holding
27201, 15.00lbs, 14.20lbs, Holding
27202, 15.00lbs, 14.22lbs, Holding
27203, 15.00lbs, 14.20lbs, Holding
27204, 15.00lbs, 14.23lbs, Holding
27205, 15.00lbs, 14.27lbs, Holding
27206, 15.00lbs, 14.24lbs, Holding
27207, 15.00lbs, 14.26lbs, Holding
27208, 15.00lbs, 14.21lbs, Holding
27209, 15.00lbs, 14.21lbs, Holding
27210, 15.00lbs, 14.22lbs, Holding
27211, 15.00lbs, 14.23lbs, Holding
27212, 15.00lbs, 14.19lbs, Holding
27213, 15.00lbs, 14.17lbs, Holding
27214, 15.00lbs, 14.17lbs, Holding
27215, 15.00lbs, 14.19lbs, Holding
27216, 15.00lbs, 14.17lbs, Holding
27217, 15.00lbs, 14.16lbs, Holding
27218, 15.00lbs, 14.20lbs, Holding
27219, 15.00lbs, 14.21lbs, Holding
27220, 15.00lbs, 14.21lbs, Holding
27221, 15.00lbs, 14.20lbs, Holding
27222, 15.00lbs, 14.17lbs, Holding
27223, 15.00lbs, 14.19lbs, Holding
27224, 15.00lbs, 14.20lbs, Holding
27225, 15.00lbs, 14.22lbs, Holding
27226, 15.00lbs, 14.18lbs, Holding
27227, 15.00lbs, 14.16lbs, Holding
27228, 15.00lbs, 14.18lbs, Holding
27229, 15.00lbs, 14.16lbs, Holding
27230, 15.00lbs, 14.21lbs, Holding
27231, 15.00lbs, 14.20lbs, Holding
27232, 15.00lbs, 14.18lbs, Holding
27233, 15.00lbs, 14.18lbs, Holding
27234, 15.00lbs, 14.20lbs, Holding
27235, 15.00lbs, 14.19lbs, Holding
27236, 15.00lbs, 14.22lbs, Holding
27237, 15.00lbs, 14.22lbs, Holding
27238, 15.00lbs, 14.21lbs, Holding
27239, 15.00lbs, 14.20lbs, Holding
27240, 15.00lbs, 14.20lbs, Holding
27241, 15.00lbs, 14.18lbs, Holding
27242, 15.00lbs, 14.17lbs, Holding
27243, 15.00lbs, 14.18lbs, Holding
27244, 15.00lbs, 14.16lbs, Holding
27245, 15.00lbs, 14.19lbs, Holding
27246, 15.00lbs, 14.18lbs, Holding
27247, 15.00lbs, 14.19lbs, Holding
27248, 15.00lbs, 14.20lbs, Holding
27249, 15.00lbs, 14.17lbs, Holding
27250, 15.00lbs, 14.16lbs, Holding
27251, 15.00lbs, 14.17lbs, Holding
27252, 15.00lbs, 14.21lbs, Holding
27253, 15.00lbs, 14.19lbs, Holding
27254, 15.00lbs, 14.19lbs, Holding
27255, 15.00lbs, 14.19lbs, Holding
27256, 15.00lbs, 14.18lbs, Holding
27257, 15.00lbs, 14.19lbs, Holding
27258, 15.00lbs, 14.17lbs, Holding
27259, 15.00lbs, 14.18lbs, Holding
27260, 15.00lbs, 14.19lbs, Holding
27261, 15.00lbs, 14.18lbs, Holding
27262, 15.00lbs, 14.20lbs, Holding
27263, 15.00lbs, 14.19lbs, Holding
27264, 15.00lbs, 14.20lbs, Holding
27265, 15.00lbs, 14.17lbs, Holding
27266, 15.00lbs, 14.22lbs, Holding
27267, 15.00lbs, 14.22lbs, Holding
27268, 15.00lbs, 14.24lbs, Holding
27269, 15.00lbs, 14.24lbs, Holding
27270, 15.00lbs, 14.19lbs, Holding
27271, 15.00lbs, 14.16lbs, Holding
27272, 15.00lbs, 14.17lbs, Holding
27273, 15.00lbs, 14.21lbs, Holding
27274, 15.00lbs, 14.20lbs, Holding
27275, 15.00lbs, 14.19lbs, Holding
27276, 15.00lbs, 14.19lbs, Holding
27277, 15.00lbs, 14.20lbs, Holding
27278, 15.00lbs, 14.21lbs, Holding
27279, 15.00lbs, 14.19lbs, Holding
27280, 15.00lbs, 14.21lbs, Holding
27281, 15.00lbs, 14.19lbs, Holding
27282, 15.00lbs, 14.21lbs, Holding
27283, 15.00lbs, 14.21lbs, Holding
27284, 15.00lbs, 14.16lbs, Holding
27285, 15.00lbs, 14.16lbs, Holding
27286, 15.00lbs, 14.17lbs, Holding
27287, 15.00lbs, 14.19lbs, Holding
27288, 15.00lbs, 14.18lbs, Holding
27289, 15.00lbs, 14.21lbs, Holding
27290, 15.00lbs, 14.21lbs, Holding
27291, 15.00lbs, 14.22lbs, Holding
27292, 15.00lbs, 14.17lbs, Holding
27293, 15.00lbs, 14.19lbs, Holding
27294, 15.00lbs, 14.19lbs, Holding
27295, 15.00lbs, 14.22lbs, Holding
27296, 15.00lbs, 14.25lbs, Holding
27297, 15.00lbs, 14.22lbs, Holding
27298, 15.00lbs, 14.21lbs, Holding
27299, 15.00lbs, 14.20lbs, Holding
27300, 15.00lbs, 14.22lbs, Holding
27301, 15.00lbs, 14.21lbs, Holding
27302, 15.00lbs, 14.20lbs, Holding
27303, 15.00lbs, 14.18lbs, Holding
27304, 15.00lbs, 14.21lbs, Holding
27305, 15.00lbs, 14.19lbs, Holding
27306, 15.00lbs, 14.19lbs, Holding
27307, 15.00lbs, 14.20lbs, Holding
27308, 15.00lbs, 14.21lbs, Holding
27309, 15.00lbs, 14.20lbs, Holding
27310, 15.00lbs, 14.20lbs, Holding
27311, 15.00lbs, 14.16lbs, Holding
27312, 15.00lbs, 14.15lbs, Holding
27313, 15.00lbs, 14.18lbs, Holding
27314, 15.00lbs, 14.14lbs, Holding
27315, 15.00lbs, 14.16lbs, Holding
27316, 15.00lbs, 14.16lbs, Holding
27317, 15.00lbs, 14.14lbs, Holding
27318, 15.00lbs, 14.19lbs, Holding
27319, 15.00lbs, 14.17lbs, Holding
27320, 15.00lbs, 14.18lbs, Holding
27321, 15.00lbs, 14.20lbs, Holding
27322, 15.00lbs, 14.16lbs, Holding
27323, 15.00lbs, 14.15lbs, Holding
27324, 15.00lbs, 14.15lbs, Holding
27325, 15.00lbs, 14.17lbs, Holding
27326, 15.00lbs, 14.19lbs, Holding
27327, 15.00lbs, 14.22lbs, Holding
27328, 15.00lbs, 14.23lbs, Holding
27329, 15.00lbs, 14.21lbs, Holding
27330, 15.00lbs, 14.20lbs, Holding
27331, 15.00lbs, 14.23lbs, Holding
27332, 15.00lbs, 14.22lbs, Holding
27333, 15.00lbs, 14.16lbs, Holding
27334, 15.00lbs, 14.19lbs, Holding
27335, 15.00lbs, 14.21lbs, Holding
27336, 15.00lbs, 14.19lbs, Holding
27337, 15.00lbs, 14.18lbs, Holding
27338, 15.00lbs, 14.20lbs, Holding
27339, 15.00lbs, 14.19lbs, Holding
27340, 15.00lbs, 14.23lbs, Holding
27341, 15.00lbs, 14.24lbs, Holding
27342, 15.00lbs, 14.18lbs, Holding
27343, 15.00lbs, 14.18lbs, Holding
27344, 15.00lbs, 14.16lbs, Holding
27345, 15.00lbs, 14.21lbs, Holding
27346, 15.00lbs, 14.21lbs, Holding
27347, 15.00lbs, 14.23lbs, Holding
27348, 15.00lbs, 14.22lbs, Holding
27349, 15.00lbs, 14.20lbs, Holding
27350, 15.00lbs, 14.17lbs, Holding
27351, 15.00lbs, 14.17lbs, Holding
27352, 15.00lbs, 14.18lbs, Holding
27353, 15.00lbs, 14.17lbs, Holding
27354, 15.00lbs, 14.19lbs, Holding
27355, 15.00lbs, 14.18lbs, Holding
27356, 15.00lbs, 14.21lbs, Holding
27357, 15.00lbs, 14.19lbs, Holding
27358, 15.00lbs, 14.16lbs, Holding
27359, 15.00lbs, 14.18lbs, Holding
27360, 15.00lbs, 14.19lbs, Holding
27361, 15.00lbs, 14.22lbs, Holding
27362, 15.00lbs, 14.22lbs, Holding
27363, 15.00lbs, 14.26lbs, Holding
27364, 15.00lbs, 14.22lbs, Holding
27365, 15.00lbs, 14.22lbs, Holding
27366, 15.00lbs, 14.25lbs, Holding
27367, 15.00lbs, 14.24lbs, Holding
27368, 15.00lbs, 14.20lbs, Holding
27369, 15.00lbs, 14.20lbs, Holding
27370, 15.00lbs, 14.18lbs, Holding
27371, 15.00lbs, 14.16lbs, Holding
27372, 15.00lbs, 14.18lbs, Holding
27373, 15.00lbs, 14.15lbs, Holding
27374, 15.00lbs, 14.18lbs, Holding
27375, 15.00lbs, 14.23lbs, Holding
27376, 15.00lbs, 14.18lbs, Holding
27377, 15.00lbs, 14.20lbs, Holding
27378, 15.00lbs, 14.19lbs, Holding
27379, 15.00lbs, 14.16lbs, Holding
27380, 15.00lbs, 14.16lbs, Holding
27381, 15.00lbs, 14.17lbs, Holding
27382, 15.00lbs, 14.19lbs, Holding
27383, 15.00lbs, 14.21lbs, Holding
27384, 15.00lbs, 14.23lbs, Holding
27385, 15.00lbs, 14.19lbs, Holding
27386, 15.00lbs, 14.15lbs, Holding
27387, 15.00lbs, 14.16lbs, Holding
27388, 15.00lbs, 14.17lbs, Holding
27389, 15.00lbs, 14.20lbs, Holding
27390, 15.00lbs, 14.20lbs, Holding
27391, 15.00lbs, 14.19lbs, Holding
27392, 15.00lbs, 14.20lbs, Holding
27393, 15.00lbs, 14.17lbs, Holding
27394, 15.00lbs, 14.19lbs, Holding
27395, 15.00lbs, 14.16lbs, Holding
27396, 15.00lbs, 14.17lbs, Holding
27397, 15.00lbs, 14.22lbs, Holding
27398, 15.00lbs, 14.17lbs, Holding
27399, 15.00lbs, 14.21lbs, Holding
27400, 15.00lbs, 14.21lbs, Holding
27401, 15.00lbs, 14.21lbs, Holding
27402, 15.00lbs, 14.21lbs, Holding
27403, 15.00lbs, 14.17lbs, Holding
27404, 15.00lbs, 14.19lbs, Holding
27405, 15.00lbs, 14.19lbs, Holding
27406, 15.00lbs, 14.22lbs, Holding
27407, 15.00lbs, 14.23lbs, Holding
27408, 15.00lbs, 14.20lbs, Holding
27409, 15.00lbs, 14.21lbs, Holding
27410, 15.00lbs, 14.19lbs, Holding
27411, 15.00lbs, 14.18lbs, Holding
27412, 15.00lbs, 14.18lbs, Holding
27413, 15.00lbs, 14.21lbs, Holding
27414, 15.00lbs, 14.20lbs, Holding
27415, 15.00lbs, 14.17lbs, Holding
27416, 15.00lbs, 14.18lbs, Holding
27417, 15.00lbs, 14.20lbs, Holding
27418, 15.00lbs, 14.19lbs, Holding
27419, 15.00lbs, 14.20lbs, Holding
27420, 15.00lbs, 14.24lbs, Holding
27421, 15.00lbs, 14.27lbs, Holding
27422, 15.00lbs, 14.25lbs, Holding
27423, 15.00lbs, 14.22lbs, Holding
27424, 15.00lbs, 14.17lbs, Holding
27425, 15.00lbs, 14.21lbs, Holding
27426, 15.00lbs, 14.19lbs, Holding
27427, 15.00lbs, 14.22lbs, Holding
27428, 15.00lbs, 14.20lbs, Holding
27429, 15.00lbs, 14.20lbs, Holding
27430, 15.00lbs, 14.22lbs, Holding
27431, 15.00lbs, 14.18lbs, Holding
27432, 15.00lbs, 14.19lbs, Holding
27433, 15.00lbs, 14.20lbs, Holding
27434, 15.00lbs, 14.19lbs, Holding
27435, 15.00lbs, 14.21lbs, Holding
27436, 15.00lbs, 14.20lbs, Holding
27437, 15.00lbs, 14.16lbs, Holding
27438, 15.00lbs, 14.16lbs, Holding
27439, 15.00lbs, 14.16lbs, Holding
27440, 15.00lbs, 14.18lbs, Holding
27441, 15.00lbs, 14.21lbs, Holding
27442, 15.00lbs, 14.19lbs, Holding
27443, 15.00lbs, 14.20lbs, Holding
27444, 15.00lbs, 14.19lbs, Holding
27445, 15.00lbs, 14.18lbs, Holding
27446, 15.00lbs, 14.16lbs, Holding
27447, 15.00lbs, 14.21lbs, Holding
27448, 15.00lbs, 14.17lbs, Holding
27449, 15.00lbs, 14.18lbs, Holding
27450, 15.00lbs, 14.20lbs, Holding
27451, 15.00lbs, 14.20lbs, Holding
27452, 15.00lbs, 14.21lbs, Holding
27453, 15.00lbs, 14.17lbs, Holding
27454, 15.00lbs, 14.21lbs, Holding
27455, 15.00lbs, 14.21lbs, Holding
27456, 15.00lbs, 14.19lbs, Holding
27457, 15.00lbs, 14.21lbs, Holding
27458, 15.00lbs, 14.18lbs, Holding
27459, 15.00lbs, 14.19lbs, Holding
27460, 15.00lbs, 14.22lbs, Holding
27461, 15.00lbs, 14.23lbs, Holding
27462, 15.00lbs, 14.24lbs, Holding
27463, 15.00lbs, 14.25lbs, Holding
27464, 15.00lbs, 14.22lbs, Holding
27465, 15.00lbs, 14.26lbs, Holding
27466, 15.00lbs, 14.24lbs, Holding
27467, 15.00lbs, 14.24lbs, Holding
27468, 15.00lbs, 14.27lbs, Holding
27469, 15.00lbs, 14.25lbs, Holding
27470, 15.00lbs, 14.26lbs, Holding
27471, 15.00lbs, 14.25lbs, Holding
27472, 15.00lbs, 14.22lbs, Holding
27473, 15.00lbs, 14.23lbs, Holding
27474, 15.00lbs, 14.21lbs, Holding
27475, 15.00lbs, 14.20lbs, Holding
27476, 15.00lbs, 14.20lbs, Holding
27477, 15.00lbs, 14.21lbs, Holding
27478, 15.00lbs, 14.22lbs, Holding
27479, 15.00lbs, 14.21lbs, Holding
27480, 15.00lbs, 14.19lbs, Holding
27481, 15.00lbs, 14.20lbs, Holding
27482, 15.00lbs, 14.19lbs, Holding
27483, 15.00lbs, 14.17lbs, Holding
27484, 15.00lbs, 14.18lbs, Holding
27485, 15.00lbs, 14.14lbs, Holding
27486, 15.00lbs, 14.18lbs, Holding
27487, 15.00lbs, 14.19lbs, Holding
27488, 15.00lbs, 14.22lbs, Holding
27489, 15.00lbs, 14.27lbs, Holding
27490, 15.00lbs, 14.25lbs, Holding
27491, 15.00lbs, 14.19lbs, Holding
27492, 15.00lbs, 14.16lbs, Holding
27493, 15.00lbs, 14.17lbs, Holding
27494, 15.00lbs, 14.18lbs, Holding
27495, 15.00lbs, 14.20lbs, Holding
27496, 15.00lbs, 14.21lbs, Holding
27497, 15.00lbs, 14.20lbs, Holding
27498, 15.00lbs, 14.19lbs, Holding
27499, 15.00lbs, 14.18lbs, Holding
27500, 15.00lbs, 14.19lbs, Holding
27501, 15.00lbs, 14.21lbs, Holding
27502, 15.00lbs, 14.18lbs, Holding
27503, 15.00lbs, 14.17lbs, Holding
27504, 15.00lbs, 14.17lbs, Holding
27505, 15.00lbs, 14.20lbs, Holding
27506, 15.00lbs, 14.19lbs, Holding
27507, 15.00lbs, 14.16lbs, Holding
27508, 15.00lbs, 14.15lbs, Holding
27509, 15.00lbs, 14.18lbs, Holding
27510, 15.00lbs, 14.16lbs, Holding
27511, 15.00lbs, 14.18lbs, Holding
27512, 15.00lbs, 14.18lbs, Holding
27513, 15.00lbs, 14.16lbs, Holding
27514, 15.00lbs, 14.16lbs, Holding
27515, 15.00lbs, 14.13lbs, Holding
27516, 15.00lbs, 14.15lbs, Holding
27517, 15.00lbs, 14.20lbs, Holding
27518, 15.00lbs, 14.23lbs, Holding
27519, 15.00lbs, 14.26lbs, Holding
27520, 15.00lbs, 14.26lbs, Holding
27521, 15.00lbs, 14.20lbs, Holding
27522, 15.00lbs, 14.17lbs, Holding
27523, 15.00lbs, 14.18lbs, Holding
27524, 15.00lbs, 14.18lbs, Holding
27525, 15.00lbs, 14.16lbs, Holding
27526, 15.00lbs, 14.15lbs, Holding
27527, 15.00lbs, 14.17lbs, Holding
27528, 15.00lbs, 14.16lbs, Holding
27529, 15.00lbs, 14.14lbs, Holding
27530, 15.00lbs, 14.17lbs, Holding
27531, 15.00lbs, 14.20lbs, Holding
27532, 15.00lbs, 14.20lbs, Holding
27533, 15.00lbs, 14.23lbs, Holding
27534, 15.00lbs, 14.23lbs, Holding
27535, 15.00lbs, 14.23lbs, Holding
27536, 15.00lbs, 14.21lbs, Holding
27537, 15.00lbs, 14.20lbs, Holding
27538, 15.00lbs, 14.18lbs, Holding
27539, 15.00lbs, 14.18lbs, Holding
27540, 15.00lbs, 14.22lbs, Holding
27541, 15.00lbs, 14.18lbs, Holding
27542, 15.00lbs, 14.19lbs, Holding
27543, 15.00lbs, 14.19lbs, Holding
27544, 15.00lbs, 14.18lbs, Holding
27545, 15.00lbs, 14.23lbs, Holding
27546, 15.00lbs, 14.25lbs, Holding
27547, 15.00lbs, 14.23lbs, Holding
27548, 15.00lbs, 14.24lbs, Holding
27549, 15.00lbs, 14.25lbs, Holding
27550, 15.00lbs, 14.24lbs, Holding
27551, 15.00lbs, 14.20lbs, Holding
27552, 15.00lbs, 14.22lbs, Holding
27553, 15.00lbs, 14.19lbs, Holding
27554, 15.00lbs, 14.21lbs, Holding
27555, 15.00lbs, 14.20lbs, Holding
27556, 15.00lbs, 14.22lbs, Holding
27557, 15.00lbs, 14.25lbs, Holding
27558, 15.00lbs, 14.24lbs, Holding
27559, 15.00lbs, 14.23lbs, Holding
27560, 15.00lbs, 14.19lbs, Holding
27561, 15.00lbs, 14.21lbs, Holding
27562, 15.00lbs, 14.18lbs, Holding
27563, 15.00lbs, 14.15lbs, Holding
27564, 15.00lbs, 14.17lbs, Holding
27565, 15.00lbs, 14.20lbs, Holding
27566, 15.00lbs, 14.16lbs, Holding
27567, 15.00lbs, 14.18lbs, Holding
27568, 15.00lbs, 14.19lbs, Holding
27569, 15.00lbs, 14.17lbs, Holding
27570, 15.00lbs, 14.19lbs, Holding
27571, 15.00lbs, 14.17lbs, Holding
27572, 15.00lbs, 14.22lbs, Holding
27573, 15.00lbs, 14.21lbs, Holding
27574, 15.00lbs, 14.17lbs, Holding
27575, 15.00lbs, 14.16lbs, Holding
27576, 15.00lbs, 14.17lbs, Holding
27577, 15.00lbs, 14.17lbs, Holding
27578, 15.00lbs, 14.15lbs, Holding
27579, 15.00lbs, 14.19lbs, Holding
27580, 15.00lbs, 14.22lbs, Holding
27581, 15.00lbs, 14.20lbs, Holding
27582, 15.00lbs, 14.20lbs, Holding
27583, 15.00lbs, 14.21lbs, Holding
27584, 15.00lbs, 14.20lbs, Holding
27585, 15.00lbs, 14.19lbs, Holding
27586, 15.00lbs, 14.13lbs, Holding
27587, 15.00lbs, 14.12lbs, Holding
27588, 15.00lbs, 14.18lbs, Holding
27589, 15.00lbs, 14.18lbs, Holding
27590, 15.00lbs, 14.20lbs, Holding
27591, 15.00lbs, 14.18lbs, Holding
27592, 15.00lbs, 14.17lbs, Holding
27593, 15.00lbs, 14.18lbs, Holding
27594, 15.00lbs, 14.15lbs, Holding
27595, 15.00lbs, 14.17lbs, Holding
27596, 15.00lbs, 14.16lbs, Holding
27597, 15.00lbs, 14.17lbs, Holding
27598, 15.00lbs, 14.19lbs, Holding
27599, 15.00lbs, 14.18lbs, Holding
27600, 15.00lbs, 14.19lbs, Holding
27601, 15.00lbs, 14.16lbs, Holding
27602, 15.00lbs, 14.20lbs, Holding
27603, 15.00lbs, 14.17lbs, Holding
27604, 15.00lbs, 14.20lbs, Holding
27605, 15.00lbs, 14.22lbs, Holding
27606, 15.00lbs, 14.27lbs, Holding
27607, 15.00lbs, 14.25lbs, Holding
27608, 15.00lbs, 14.19lbs, Holding
27609, 15.00lbs, 14.17lbs, Holding
27610, 15.00lbs, 14.16lbs, Holding
27611, 15.00lbs, 14.18lbs, Holding
27612, 15.00lbs, 14.19lbs, Holding
27613, 15.00lbs, 14.23lbs, Holding
27614, 15.00lbs, 14.22lbs, Holding
27615, 15.00lbs, 14.24lbs, Holding
27616, 15.00lbs, 14.26lbs, Holding
27617, 15.00lbs, 14.25lbs, Holding
27618, 15.00lbs, 14.25lbs, Holding
27619, 15.00lbs, 14.19lbs, Holding
27620, 15.00lbs, 14.24lbs, Holding
27621, 15.00lbs, 14.18lbs, Holding
27622, 15.00lbs, 14.19lbs, Holding
